Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
CC1(C)CCC(O)C2(C)C1C(O)C(OC(C)=O)C1(C)OC(C)(CC(=O)C12O)C=C,2550,4,1,0,410.507,22,7,CC1(C)CCC(O)C2(C)C1C(O)C(OC(C)=O)C1(C)OC(C)(CC(=O)C12O)C=C,3.40654018,Forskolin
CCO[Si](CS)(OCC)OCC,2550,4,1,0,210.371,7,3,CCO[Si](CS)(OCC)OCC,3.40654018,"Methanethiol, triethoxysilyl-"
NNC1C=CC(=CC=1)C(O)=O,2550,2,2,0,152.153,7,2,NNC1C=CC(=CC=1)C(O)=O,3.40654018,4-Hydrazinobenzoic acid hydrochloride
O=C(Cl)C1C=CC=CC=1,2550,1,2,0,140.569,7,1,O=C(Cl)C1C=CC=CC=1,3.40654018,Benzoyl chloride
O=C(Cl)OC1C=CC=C2C=CC=CC2=1,2550,4,1,0,206.628,11,2,O=C(Cl)OC1C=CC=C2C=CC=CC2=1,3.40654018,"Carbonochloridic acid, 1-naphthalenyl ester"
OCCN1C(=O)C(O)N=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12,2550,4,3,0,348.761,17,3,OCCN1C(=O)C(O)N=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C12,3.40654018,Doxefazepam
O=C(OC1C(OC(=O)C2C=CC=CC=2)C(OC2(COC(=O)C3C=CC=CC=3)OC(COC(=O)C3C=CC=CC=3)C(OC(=O)C3C=CC=CC=3)C2OC(=O)C2C=CC=CC=2)OC(COC(=O)C2C=CC=CC=2)C1OC(=O)C1C=CC=CC=1)C1C=CC=CC=1,2547,0,0,4,1175.161,68,19,O=C(OC1C(OC(=O)C2C=CC=CC=2)C(OC2(COC(=O)C3C=CC=CC=3)OC(COC(=O)C3C=CC=CC=3)C(OC(=O)C3C=CC=CC=3)C2OC(=O)C2C=CC=CC=2)OC(COC(=O)C2C=CC=CC=2)C1OC(=O)C1C=CC=CC=1)C1C=CC=CC=1,3.406028945,Sucrose octabenzoate
O=S1(=O)CC=CC1,2547,1,2,0,118.157,4,2,O=S1(=O)CC=CC1,3.406028945,3-Sulfolene
NS(=O)(=O)C1=CC(C2NN=NN=2)=C(C=C1Cl)NCC1=CC=CS1,2545,4,2,0,370.847,12,2,NS(=O)(=O)C1=CC(C2NN=NN=2)=C(C=C1Cl)NCC1=CC=CS1,3.405687787,Azosemide
CN/C(/NCC1COCC1)=N/[N+]([O-])=O,2538,3,2,0,202.214,7,3,CN/C(/NCC1COCC1)=N/[N+]([O-])=O,3.404491618,Dinotefuran
CC(=O)NC1C=CC(=CC=1)OCC,2532,4,2,0,179.219,10,2,CC(=O)NC1C=CC(=CC=1)OCC,3.403463701,Phenacetin
O=CC1C=CC=CC=1Cl,2531,1,2,0,140.569,7,1,O=CC1C=CC=CC=1Cl,3.403292145,2-Chlorobenzaldehyde
NC1C=C(N)C(=CC=1)N=NC1=CC(=CC=C1)N=NC1=CC=C(N)C=C1N,2530,4,1,0,346.398,18,0,NC1C=C(N)C(=CC=1)N=NC1=CC(=CC=C1)N=NC1=CC=C(N)C=C1N,3.403120521,Bismack brown Y- parent
C1COCCN1CCOCCN1CCOCC1,2528,4,2,0,244.335,12,3,C1COCCN1CCOCCN1CCOCC1,3.40277707,"4,4'-(Oxydiethylene)bis(morpholine)"
COC1C=C(CC=C)C=CC=1O,2528,4,2,0,164.204,10,2,COC1C=C(CC=C)C=CC=1O,3.40277707,Eugenol
OC(=O)C=O,2528,0,2,0,74.035,2,3,OC(=O)C=O,3.40277707,Glyoxylic acid
[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,2527,4,2,0,284.098,12,3,[O-][N+](=O)C1C=CC(=CC=1)OC1C=CC(Cl)=CC=1Cl,3.402605242,Nitrofen
CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,2525,4,1,0,335.831,18,3,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,3.402261382,Cloquintocet-mexyl
O=C1C(Cl)=C(Cl)C=NN1C1C=CC=CC=1,2520,4,2,0,241.077,10,1,O=C1C(Cl)=C(Cl)C=NN1C1C=CC=CC=1,3.401400541,"2-Phenyl-4,5-dichloro-3-pyridazinone"
NC1C=C2C=C(C(N=NC3C=CC(=CC=3)N=NC3C=CC(=CC=3)S(O)(=O)=O)=C(O)C2=CC=1)S(O)(=O)=O,2516,2,0,2,527.54,22,7,NC1C=C2C=C(C(N=NC3C=CC(=CC=3)N=NC3C=CC(=CC=3)S(O)(=O)=O)=C(O)C2=CC=1)S(O)(=O)=O,3.400710637,"7-Amino-4-hydroxy-3-(4-(4-(sulfophenyl)azo)phenylazo)-2-naphthalenesulfonic acid, disodium salt"
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br,2514,4,2,0,339.193,13,2,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1Br,3.400365273,Brodimoprim
CCC(=O)CC,2506,1,2,0,86.134,5,1,CCC(=O)CC,3.398981067,3-Pentanone
CC(=O)CCO,2505,1,2,0,88.106,4,2,CC(=O)CCO,3.39880773,"2-Butanone, 4-hydroxy-"
ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,2504,3,1,1,425.309,12,2,ClC1C=C2OC3=C(OC2=C(Cl)C=1Cl)C(Cl)=C(Cl)C(Cl)=C3Cl,3.398634325,"1,2,3,4,6,7,8-Heptachlorodibenzodioxin"
OC1CN2CCC1CC2,2504,2,2,0,127.187,7,1,OC1CN2CCC1CC2,3.398634325,CERAPP_29581
CC(=C)C(=O)OCC1CCC2OC2C1,2500,4,2,0,196.246,11,3,CC(=C)C(=O)OCC1CCC2OC2C1,3.397940009,7-oxabicyclo[4.1.0]hept-3-ylmethyl methacrylate
CC(=O)NC1C=CC(N)=CC=1,2500,3,2,0,150.181,8,1,CC(=O)NC1C=CC(N)=CC=1,3.397940009,"Acetamide, N-(4-aminophenyl)-, monohydrochloride"
CC(=O)OC1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,2500,4,2,1,330.689,15,3,CC(=O)OC1=CC(=CC=C1)OC1C=CC(=CC=1Cl)C(F)(F)F,3.397940009,"Phenol, 3-[2-chloro-4-(trifluoromethyl)phenoxy]-, acetate"
CC(=O)OCC[N+](C)(C)C,2500,2,2,0,146.21,7,2,CC(=O)OCC[N+](C)(C)C,3.397940009,Acetylcholine
CC(C)(C)OC(=O)N1CC(=O)C1,2500,4,2,0,171.196,8,3,CC(C)(C)OC(=O)N1CC(=O)C1,3.397940009,1-Boc-3-azetidinone
CC(C)(CC)C(=O)OC1=C(C2=CC=C(Cl)C=C2Cl)C(=O)OC21CCCCC2,2500,3,1,1,411.325,21,4,CC(C)(CC)C(=O)OC1=C(C2=CC=C(Cl)C=C2Cl)C(=O)OC21CCCCC2,3.397940009,Spirodiclofen
CC(C)(CCN1C2=CC=CC=C2N=C1O)NCC(O)COC1=CC=CC2=CC=CC=C21,2500,4,0,0,419.525,25,3,CC(C)(CCN1C2=CC=CC=C2N=C1O)NCC(O)COC1=CC=CC2=CC=CC=C21,3.397940009,
CC(C)=CC1C(C(O)=O)C1(C)C,2500,4,2,0,168.236,10,2,CC(C)=CC1C(C(O)=O)C1(C)C,3.397940009,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propen-1-yl)-"
CC(C)C1CC2=C(C=CC3C(=O)C4C(COC5C=C(OC)C(=CC=54)OC)OC=32)O1,2500,4,1,0,396.439,23,6,CC(C)C1CC2=C(C=CC3C(=O)C4C(COC5C=C(OC)C(=CC=54)OC)OC=32)O1,3.397940009,"1',2'-Dihydrorotenone"
CC(C)OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC=CC=1,2500,4,2,0,280.323,18,3,CC(C)OC1=CC2OC=C(C(=O)C=2C=C1)C1C=CC=CC=1,3.397940009,Ipriflavone
CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,2500,4,1,0,303.833,18,1,CC(COC1C=CC=CC=1)N(CCCl)CC1C=CC=CC=1,3.397940009,Phenoxybenzamine
CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,2500,4,1,0,466.625,22,5,CC(NC(CCC1C=CC=CC=1)C(=O)OCC)C(=O)N1CC2(CC1C(O)=O)SCCS2,3.397940009,Spirapril hydrochloride
CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,2500,4,3,0,273.335,10,4,CC(SC(=O)C1=CC=CS1)C(=O)NCC(O)=O,3.397940009,Stepronin
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,2500,4,2,0,302.458,20,2,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,3.397940009,17-Methyltestosterone
CC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,2500,4,3,0,271.272,15,4,CC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-methylphenyl ester"
CC1=NN(N=C1C1C=CC=CC=1)C1C=C2OC(=O)C(=CC2=CC=1)C1C=CC=CC=1,2500,4,1,1,379.419,24,2,CC1=NN(N=C1C1C=CC=CC=1)C1C=C2OC(=O)C(=CC2=CC=1)C1C=CC=CC=1,3.397940009,"2H-1-Benzopyran-2-one, 7-(4-methyl-5-phenyl-2H-1,2,3-triazol-2-yl)-3-phenyl-"
CC1C2CCC(CC(CC)OC(=O)C(C)C3CCC(CC(CC)OC(=O)C(C)C4CCC(CC(CC)OC(=O)C(C)C5CCC(CC(CC)OC1=O)O5)O4)O3)O2,2500,0,0,4,793.048,44,12,CC1C2CCC(CC(CC)OC(=O)C(C)C3CCC(CC(CC)OC(=O)C(C)C4CCC(CC(CC)OC(=O)C(C)C5CCC(CC(CC)OC1=O)O5)O4)O3)O2,3.397940009,Tetranactin
CC1C=C(N)N(N=1)C1C=CC=CC=1,2500,4,2,0,173.219,10,0,CC1C=C(N)N(N=1)C1C=CC=CC=1,3.397940009,3-Methyl-1-phenyl-1H-pyrazol-5-amine
CC1CCC(=O)C=1CCCCC,2500,4,2,0,166.264,11,1,CC1CCC(=O)C=1CCCCC,3.397940009,Dihydrojasmone
CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,2500,3,1,0,488.614,23,4,CC1N=C(CCC)N2NC(=NC(=O)C2=1)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC1)CC,3.397940009,Vardenafil citrate
CC=CC1=CC(OC)=C(C=C1)OC,2500,4,2,0,178.231,11,2,CC=CC1=CC(OC)=C(C=C1)OC,3.397940009,4-Prop-1-enylveratrole
CCCCC1=CC(=C(O)C=C1)C(=O)NC1C=C(C=CC=1)C(F)(F)F,2500,4,2,1,337.341,18,2,CCCCC1=CC(=C(O)C=C1)C(=O)NC1C=C(C=CC=1)C(F)(F)F,3.397940009,"Benzamide, 5-butyl-2-hydroxy-N-(3-(trifluoromethyl)phenyl)-"
CCCCC1NC(=O)C2(CCCC2)N=1,2500,4,2,0,194.278,11,1,CCCCC1NC(=O)C2(CCCC2)N=1,3.397940009,"2-Butyl-1,3-diazaspiro[4.4]non-1-en-4-one--hydrogen chloride (1/1)"
CCCCCCCCCCCCCCCCCC[Si](C)(C)Cl,2500,3,1,1,347.103,20,0,CCCCCCCCCCCCCCCCCC[Si](C)(C)Cl,3.397940009,"Silane, chlorodimethyloctadecyl-"
CCOC(=O)C1=CC=CC=C1OC(N)=O,2500,4,2,0,209.201,10,4,CCOC(=O)C1=CC=CC=C1OC(N)=O,3.397940009,Ethyl 2-carbamoyloxybenzoate
CCOC(=O)C1C=C(Cl)C=CC=1OC(N)=O,2500,4,2,0,243.646,10,4,CCOC(=O)C1C=C(Cl)C=CC=1OC(N)=O,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, ethyl ester"
CCSCCOC(=O)C=C,2500,4,2,0,160.238,7,2,CCSCCOC(=O)C=C,3.397940009,"Acrylic acid, 2-(ethylthio)ethyl ester"
CN(C)C=NC1C(I)=C(CCC(O)=O)C(I)=CC=1I,2500,3,1,1,597.96,12,2,CN(C)C=NC1C(I)=C(CCC(O)=O)C(I)=CC=1I,3.397940009,Ipodate sodium
CN1CC(=CCC1)C(=O)OC,2500,3,2,0,155.197,8,2,CN1CC(=CCC1)C(=O)OC,3.397940009,Arecoline hydrobromide
CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,2500,4,3,0,333.363,17,3,CN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2CC)C(O)=O,3.397940009,Pefloxacin mesylate
CNC(=O)N(C)C1=NC2C=CC=CC=2S1,2500,4,2,0,221.285,10,1,CNC(=O)N(C)C1=NC2C=CC=CC=2S1,3.397940009,Methabenzthiazuron
CNC1=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(NC4C=CC=CC=4)=NC(NC)=N3)C=C2)S(O)(=O)=O)=NC(NC2C=CC=CC=2)=N1,2500,0,0,4,768.842,34,6,CNC1=NC(NC2=CC(=C(C=CC3C=CC(=CC=3S(O)(=O)=O)NC3=NC(NC4C=CC=CC=4)=NC(NC)=N3)C=C2)S(O)(=O)=O)=NC(NC2C=CC=CC=2)=N1,3.397940009,"Benzenesulfonic acid, 2,2'-(1,2-ethenediyl)bis[5-[[4-(methylamino)-6-(phenylamino)-1,3,5-triazin-2-yl]amino]-"
COC(=O)NC1=NC2C=CC=CC=2N1C(=O)NCCCCCC#N,2500,4,3,0,329.36,16,3,COC(=O)NC1=NC2C=CC=CC=2N1C(=O)NCCCCCC#N,3.397940009,Cypendazole
COC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,2500,4,3,0,287.271,15,5,COC1=CC=C(C=C1)OC(=O)C1=CC=CC=C1OC(N)=O,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-, 4-methoxyphenyl ester"
COC1C=CC=CC=1C=O,2500,1,2,0,136.15,8,2,COC1C=CC=CC=1C=O,3.397940009,2-Methoxybenzaldehyde
ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,2500,4,3,0,294.745,16,0,ClC1C=C2C(=NCC3=NN=CN3C2=CC=1)C1C=CC=CC=1,3.397940009,Estazolam
FC(F)=C(F)C1C=CC=CC=1,2500,1,2,0,158.122,8,0,FC(F)=C(F)C1C=CC=CC=1,3.397940009,".alpha.,.beta.,.beta.-Trifluorostyrene"
FC1CC(F)(F)C(F)(F)C1(F)F,2500,2,2,0,196.065,5,0,FC1CC(F)(F)C(F)(F)C1(F)F,3.397940009,"Cyclopentane, 1,1,2,2,3,3,4-heptafluoro-"
NC(=O)OC1C=CC(Br)=CC=1C(=O)OC1=CC=CC=C1,2500,4,3,0,336.141,14,4,NC(=O)OC1C=CC(Br)=CC=1C(=O)OC1=CC=CC=C1,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-5-bromo-, phenyl ester"
NC(=O)OC1C=CC(Cl)=CC=1C(=O)OC1=CC=CC=C1,2500,4,3,0,291.69,14,4,NC(=O)OC1C=CC(Cl)=CC=1C(=O)OC1=CC=CC=C1,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, phenyl ester"
NC(=O)OC1C=CC(Cl)=CC=1C(=O)OC1C=CC(Cl)=CC=1Cl,2500,4,1,0,360.58,14,4,NC(=O)OC1C=CC(Cl)=CC=1C(=O)OC1C=CC(Cl)=CC=1Cl,3.397940009,"Benzoic acid, 2-((aminocarbonyl)oxy)-5-chloro-, 2,4-dichlorophenyl ester"
NNC(=O)CCCCCCCCC(=O)NN,2500,4,1,0,230.312,10,2,NNC(=O)CCCCCCCCC(=O)NN,3.397940009,"Decanedioic acid, 1,10-dihydrazide"
O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,2500,3,2,0,203.024,8,2,O=C(Cl)C1C=CC(=CC=1)C(=O)Cl,3.397940009,"1,4-Benzenedicarbonyl dichloride"
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2500,4,2,0,349.066,10,2,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.397940009,Captafol
O=CNC(NC1C=CC(Cl)=C(Cl)C=1)C(Cl)(Cl)Cl,2500,4,2,0,336.433,9,1,O=CNC(NC1C=CC(Cl)=C(Cl)C=1)C(Cl)(Cl)Cl,3.397940009,Chloraniformethane
OC(=O)C=CC1C=CC=CC=1,2500,2,2,0,148.161,9,2,OC(=O)C=CC1C=CC=CC=1,3.397940009,Potassium cinnamate
OC(=O)CN1C(=O)C2=CC=CC3C=CC=C(C=32)C1=O,2500,4,3,0,255.229,14,4,OC(=O)CN1C(=O)C2=CC=CC3C=CC=C(C=32)C1=O,3.397940009,Alrestatin
OC(=O)CONC(=O)C1C=CC=CC=1,2500,4,2,0,195.174,9,4,OC(=O)CONC(=O)C1C=CC=CC=1,3.397940009,Benzadox
OC(=O)CSC1=CC=CC2C=CC=C(CCl)C=21,2500,4,2,0,266.749,13,2,OC(=O)CSC1=CC=CC2C=CC=C(CCl)C=21,3.397940009,"Acetic acid, 2-(8-chloromethyl-1-naphthylthio)-"
OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,2500,4,2,0,331.202,17,1,OC(C1=CC=CC=C1Cl)(C1C=CC(Cl)=CC=1)C1C=NC=NC=1,3.397940009,Fenarimol
OCC1=CC=C(C=O)O1,2500,1,2,0,126.111,6,3,OCC1=CC=C(C=O)O1,3.397940009,5-(Hydroxymethyl)-2-furfural
OS(=O)(=O)C1C=C(C(C=CC2C=CC=CC=2)=CC=1)N1N=C2C=CC3=CC(=CC=C3C2=N1)S(O)(=O)=O,2500,2,1,1,507.549,24,6,OS(=O)(=O)C1C=C(C(C=CC2C=CC=CC=2)=CC=1)N1N=C2C=CC3=CC(=CC=C3C2=N1)S(O)(=O)=O,3.397940009,"2H-Naphtho[1,2-d]triazole-7-sulfonic acid, 2-[4-(2-phenylethenyl)-3-sulfophenyl]-, disodium salt"
[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,2500,4,2,0,415.496,19,4,[O-]C(=O)C1=C(CSC2C(NC(=O)CC3=CC=CS3)C(=O)N12)C[N+]1C=CC=CC=1,3.397940009,Cephaloridine
CC(=O)N1C=C(C(=O)N2C1CCCC2C)C(=O)OCC,2495,4,3,0,280.324,14,4,CC(=O)N1C=C(C(=O)N2C1CCCC2C)C(=O)OCC,3.39707055,
CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,2490,4,3,0,270.354,12,3,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NCCCC,3.396199347,Tolbutamide
COCCOC(C)=O,2488,1,2,0,118.132,5,3,COCCOC(C)=O,3.395850376,2-Methoxyethyl acetate
COP(=S)(OC1C=C(Cl)C(Br)=CC=1Cl)OC,2487,4,1,0,366,8,3,COP(=S)(OC1C=C(Cl)C(Br)=CC=1Cl)OC,3.395675785,Bromofos
CN(C)C(=O)CCCOC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,2485,4,2,0,327.808,16,4,CN(C)C(=O)CCCOC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,3.395326393,Clofibride
CC(=O)NC(=O)NC(=O)C(CC)C1C=CC=CC=1,2483,4,2,0,248.282,13,3,CC(=O)NC(=O)NC(=O)C(CC)C1C=CC=CC=1,3.39497672,Acetylpheneturide
CC1C=C(O)C=CC=1Cl,2480,1,2,0,142.585,7,1,CC1C=C(O)C=CC=1Cl,3.394451681,Potassium p-chloro-m-cresolate
COC(=O)C(=C)C#N,2480,1,2,0,111.1,5,2,COC(=O)C(=C)C#N,3.394451681,Methyl 2-cyanoacrylate
CC(C)(CC)C1C=CC(O)=CC=1,2478,4,2,0,164.248,11,1,CC(C)(CC)C1C=CC(O)=CC=1,3.394101302,Potassium 4-(2-methylbutan-2-yl)phenolate
CCCN(CC1CC1)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,2477,4,1,0,347.293,14,4,CCCN(CC1CC1)C1C(=CC(=CC=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,3.393926007,Profluralin
CC(O)(P(O)(O)=O)P(O)(O)=O,2473.833333,1,1,0,206.027,2,7,CC(O)(P(O)(O)=O)P(O)(O)=O,3.393370437,Etidronic acid monohydrate
CCCCO,2470,1,2,0,74.123,4,1,CCCCO,3.392696953,"1-Butanol, potassium salt"
COC1C=CC(=CC=1)NC1C=CC(=CC=1)OC,2470,4,2,0,229.279,14,2,COC1C=CC(=CC=1)NC1C=CC(=CC=1)OC,3.392696953,"4,4'-Dimethoxydiphenylamine"
C1C2OC2CCC1C1CO1,2465,2,2,0,140.182,8,2,C1C2OC2CCC1C1CO1,3.391816924,4-Vinyl-1-cyclohexene dioxide
CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,2463,4,0,0,372.542,16,4,CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,3.391464412,"2-Butanone, O,O',O'',O'''-silanetetrayltetraoxime"
C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,2463,4,1,0,301.463,13,3,C[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,3.391464412,"2-Butanone, O,O',O''-(methylsilylidyne)trioxime"
CCC(COCCC#N)CC,2460,3,1,0,155.241,9,1,CCC(COCCC#N)CC,3.390935107,"Propionitrile, 3-(2-ethylbutoxy)-"
CCCCC(CC1=CC=CC=C1O)CC,2460,4,0,0,206.329,14,1,CCCCC(CC1=CC=CC=C1O)CC,3.390935107,
CCO[Si](C)(C)C1C=CC=CC=1,2460,4,2,0,180.323,10,1,CCO[Si](C)(C)C1C=CC=CC=1,3.390935107,"Silane, ethoxydimethylphenyl-"
OC(=O)C(Cl)(Cl)CCl,2460,2,2,0,177.414,3,2,OC(=O)C(Cl)(Cl)CCl,3.390935107,Chloropon
ClC1=CC(Cl)=CC=C1C(CN1C=NC=C1)=NOCC1=CC=C(Cl)C=C1Cl,2458,3,1,1,429.134,18,1,ClC1=CC(Cl)=CC=C1C(CN1C=NC=C1)=NOCC1=CC=C(Cl)C=C1Cl,3.390581879,Oxiconazole nitrate
OC1C=CC(=CC=1)S(O)(=O)=O,2455,2,2,0,174.177,6,4,OC1C=CC(=CC=1)S(O)(=O)=O,3.390051496,Monosodium 4-phenolsulfonate
CC(CC)C1C=CC(O)=CC=1,2450,3,2,0,150.221,10,1,CC(CC)C1C=CC(O)=CC=1,3.389166084,4-(Butan-2-yl)phenol
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,2450,0,0,2,570.767,34,7,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,3.389166084,Carbenoxolone sodium
CC1CCC(C(C)C)C(=O)C=1,2450,3,2,0,152.237,10,1,CC1CCC(C(C)C)C(=O)C=1,3.389166084,Piperitone
CC1NC2C=CC=CC=2C=1/C=C/C1=[N+](C)C2=CC=CC=C2C1(C)C,2450,4,2,1,315.44,22,0,CC1NC2C=CC=CC=2C=1/C=C/C1=[N+](C)C2=CC=CC=C2C1(C)C,3.389166084,C.I. Basic Orange 21
CCCCC1OC(=O)C2=CC=CC=C21,2450,4,2,0,190.242,12,2,CCCCC1OC(=O)C2=CC=CC=C21,3.389166084,CERAPP_32192
CCN(CCC(=O)OC)C1C=CC=CC=1,2450,4,2,0,207.273,12,2,CCN(CCC(=O)OC)C1C=CC=CC=1,3.389166084,".beta.-Alanine, N-ethyl-N-phenyl-, methyl ester"
CCOC1=CC(=C(C=C1OCC)OCC)C(=O)CCC(O)=O,2450,4,2,0,310.346,16,6,CCOC1=CC(=C(C=C1OCC)OCC)C(=O)CCC(O)=O,3.389166084,Trepibutone
CC1=CC(=C(C)C=C1)[N+]([O-])=O,2440,3,2,0,151.165,8,2,CC1=CC(=C(C)C=C1)[N+]([O-])=O,3.387389826,"1,4-Dimethyl-2-nitrobenzene"
CCCC(O)=O,2437,1,2,0,88.106,4,2,CCCC(O)=O,3.386855529,"Butanoic acid, ammonium salt (1:1)"
CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,2434,4,2,0,222.288,12,2,CC1(C)CC(CC(C)(C1)CN=C=O)N=C=O,3.386320574,Isophorone diisocyanate
CCCCCCCCCC[N+](C)(C)[O-],2432,4,0,0,201.354,12,1,CCCCCCCCCC[N+](C)(C)[O-],3.385963571,"N,N-Dimethyldecylamine oxide"
C[N+](C)(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,2430,0,0,1,494.957,34,0,C[N+](C)(CCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCC,3.385606274,Dihexadecyldimethylammonium chloride
O=C1CCCCCCCCCCCN1,2429,4,2,0,197.322,12,1,O=C1CCCCCCCCCCCN1,3.385427515,"Azacyclotridecan-2-one, sodium salt (1:1)"
N#CS,2428,1,2,0,59.093,1,0,N#CS,3.385248682,"Thiocyanic acid, lithium salt (1:1)"
CCCCCCCC(O)=O,2423,3,2,0,144.214,8,2,CCCCCCCC(O)=O,3.384353414,Ammonium octanoate
ClCCl,2420,1,2,0,84.933,1,0,ClCCl,3.383815366,Dichloromethane
CC1C(Cl)=CC=CC=1[N+]([O-])=O,2409,3,2,0,171.583,7,2,CC1C(Cl)=CC=CC=1[N+]([O-])=O,3.3818368,1-Chloro-2-methyl-3-nitrobenzene
CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,2406,4,1,0,424.991,18,5,CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(O)C(O)C1O,3.381295623,Clindamycin hydrochloride
C1=CC=CC=C1C1C=CC=CC=1,2402.5,3,2,0,154.212,12,0,C1=CC=CC=C1C1C=CC=CC=1,3.380663396,Biphenyl
C1C(=CC=CC=1C1C=CC=CC=1)C1C=CC=CC=1,2400,4,1,1,230.31,18,0,C1C(=CC=CC=1C1C=CC=CC=1)C1C=CC=CC=1,3.380211242,"1,1':3',1''-Terphenyl"
C=C(CC(=O)C1C=CC(=CC=1)C1=CC=CC=C1Cl)C(O)=O,2400,4,2,0,300.741,17,3,C=C(CC(=O)C1C=CC(=CC=1)C1=CC=CC=C1Cl)C(O)=O,3.380211242,Itanoxone
C=CCOC(=O)C1=CC=C(C=C1C(=O)OCC=C)C(=O)OCC=C,2400,4,2,0,330.336,18,6,C=CCOC(=O)C1=CC=C(C=C1C(=O)OCC=C)C(=O)OCC=C,3.380211242,Triallyl trimellitate
CC(CC(CC)NC1C=CC(=CC=1)NC(CC(C)CC)CC)CC,2400,3,1,1,332.576,22,0,CC(CC(CC)NC1C=CC(=CC=1)NC(CC(C)CC)CC)CC,3.380211242,"N,N'-Bis(5-methylheptan-3-yl)benzene-1,4-diamine"
CC(CC)C1CCCCC1=O,2400,3,2,0,154.253,10,1,CC(CC)C1CCCCC1=O,3.380211242,2-sec-Butylcyclohexanone
